uid,date,purchase,sku,price
77517424,2017-11-18T07:13:28Z,0,NA,NA
77517424,2017-11-24T10:19:08Z,0,NA,NA
77517424,2017-11-26T05:19:27Z,0,NA,NA
77517424,2017-11-30T11:06:01Z,0,NA,NA
77517424,2017-12-05T17:04:24Z,0,NA,NA
77517424,2017-12-06T06:50:45Z,0,NA,NA
77517424,2017-12-13T10:24:45Z,0,NA,NA
77517424,2017-12-21T06:30:15Z,0,NA,NA
77517424,2017-12-24T00:51:30Z,0,NA,NA
77517424,2018-01-09T05:42:54Z,0,NA,NA
77517424,2018-01-09T14:48:14Z,1,sku_599,5.99
77517424,2018-01-11T22:59:47Z,0,NA,NA
77517424,2018-01-18T08:14:45Z,0,NA,NA
77517424,2018-01-20T10:04:24Z,0,NA,NA
77517424,2018-01-24T07:23:47Z,0,NA,NA
77517424,2018-01-26T16:10:53Z,0,NA,NA
77517424,2018-01-28T16:22:31Z,0,NA,NA
77517424,2018-01-30T04:07:35Z,0,NA,NA
77517424,2018-01-31T11:14:54Z,0,NA,NA
77517424,2018-02-01T18:07:10Z,0,NA,NA
77517424,2018-02-03T14:01:22Z,0,NA,NA
77517424,2018-02-08T16:48:51Z,0,NA,NA
77517424,2018-02-12T09:34:14Z,0,NA,NA
77517424,2018-02-14T04:23:18Z,0,NA,NA
77517424,2018-02-21T04:22:01Z,0,NA,NA
77517424,2018-02-23T09:19:02Z,0,NA,NA
77517424,2018-02-27T13:42:15Z,0,NA,NA
77517424,2018-02-28T12:01:08Z,0,NA,NA
77517424,2018-03-04T22:03:09Z,0,NA,NA
77517424,2018-03-06T10:41:18Z,0,NA,NA
77517424,2018-03-08T10:20:03Z,0,NA,NA
77517424,2018-03-09T05:36:31Z,0,NA,NA
77517424,2018-03-11T20:53:13Z,0,NA,NA
77517424,2018-03-11T13:47:16Z,0,NA,NA
77517424,2018-03-14T04:30:22Z,0,NA,NA
77517424,2018-03-15T17:05:30Z,0,NA,NA
33278488,2017-12-17T23:42:34Z,0,NA,NA
33278488,2017-12-21T20:48:29Z,0,NA,NA
33278488,2017-12-21T04:36:05Z,0,NA,NA
33278488,2017-12-23T09:35:36Z,0,NA,NA
33278488,2017-12-31T23:28:49Z,1,sku_399,3.99
33278488,2018-01-03T15:17:01Z,0,NA,NA
33278488,2018-01-06T09:14:33Z,0,NA,NA
33278488,2018-01-07T12:06:10Z,0,NA,NA
33278488,2018-01-14T05:41:31Z,0,NA,NA
33278488,2018-01-19T00:44:11Z,0,NA,NA
33278488,2018-01-21T11:25:57Z,0,NA,NA
33278488,2018-01-25T05:01:22Z,0,NA,NA
33278488,2018-01-28T08:42:06Z,0,NA,NA
33278488,2018-01-28T09:49:26Z,0,NA,NA
33278488,2018-01-29T16:34:25Z,0,NA,NA
33278488,2018-01-30T13:29:43Z,0,NA,NA
33278488,2018-02-09T08:35:55Z,0,NA,NA
33278488,2018-02-21T21:19:04Z,0,NA,NA
33278488,2018-02-24T10:28:04Z,0,NA,NA
33278488,2018-02-27T11:53:25Z,0,NA,NA
33278488,2018-02-28T09:53:53Z,0,NA,NA
33278488,2018-03-06T04:33:00Z,0,NA,NA
30893937,2018-01-14T03:06:07Z,0,NA,NA
30893937,2018-01-15T21:20:02Z,0,NA,NA
30893937,2018-01-16T05:20:14Z,0,NA,NA
30893937,2018-01-22T06:28:03Z,0,NA,NA
30893937,2018-01-27T14:10:29Z,0,NA,NA
30893937,2018-02-08T09:11:14Z,0,NA,NA
30893937,2018-02-10T23:30:16Z,0,NA,NA
30893937,2018-02-16T17:17:22Z,0,NA,NA
30893937,2018-02-19T18:04:18Z,0,NA,NA
30893937,2018-02-22T07:38:26Z,0,NA,NA
30893937,2018-02-24T14:39:04Z,0,NA,NA
30893937,2018-03-02T10:45:58Z,0,NA,NA
30893937,2018-03-02T08:08:56Z,0,NA,NA
30893937,2018-03-08T09:34:15Z,1,sku_399,3.99
30893937,2018-03-09T19:20:33Z,0,NA,NA
33719150,2018-02-23T15:09:17Z,0,NA,NA
33719150,2018-02-24T03:34:18Z,0,NA,NA
33719150,2018-03-08T18:09:18Z,0,NA,NA
33719150,2018-03-09T04:17:47Z,0,NA,NA
33719150,2018-03-16T13:19:02Z,0,NA,NA
15479288,2017-09-04T17:40:49Z,0,NA,NA
15479288,2017-09-06T05:09:11Z,0,NA,NA
15479288,2017-09-07T11:49:01Z,0,NA,NA
15479288,2017-09-07T07:11:32Z,0,NA,NA
15479288,2017-09-09T10:18:47Z,0,NA,NA
15479288,2017-09-17T21:08:07Z,0,NA,NA
15479288,2017-09-18T09:10:24Z,0,NA,NA
15479288,2017-09-18T04:55:07Z,0,NA,NA
15479288,2017-09-19T13:14:21Z,0,NA,NA
15479288,2017-09-23T16:53:18Z,0,NA,NA
15479288,2017-09-26T00:02:17Z,0,NA,NA
15479288,2017-09-29T18:48:34Z,0,NA,NA
15479288,2017-09-30T08:21:28Z,0,NA,NA
15479288,2017-10-07T17:46:29Z,0,NA,NA
15479288,2017-10-07T08:50:03Z,0,NA,NA
15479288,2017-10-08T11:12:05Z,0,NA,NA
15479288,2017-10-10T01:24:50Z,0,NA,NA
15479288,2017-10-10T21:01:17Z,0,NA,NA
15479288,2017-10-18T14:29:16Z,0,NA,NA
15479288,2017-10-20T15:13:09Z,0,NA,NA
15479288,2017-10-21T19:43:16Z,0,NA,NA
15479288,2017-10-22T05:17:42Z,0,NA,NA
15479288,2017-11-01T06:38:04Z,0,NA,NA
15479288,2017-11-03T10:52:56Z,0,NA,NA
15479288,2017-11-05T21:34:00Z,0,NA,NA
15479288,2017-11-06T05:09:12Z,0,NA,NA
15479288,2017-11-16T14:36:52Z,0,NA,NA
15479288,2017-11-17T16:38:01Z,0,NA,NA
15479288,2017-11-19T14:47:58Z,0,NA,NA
15479288,2017-11-23T09:31:18Z,0,NA,NA
15479288,2017-11-26T03:42:19Z,0,NA,NA
15479288,2017-11-27T20:11:28Z,0,NA,NA
15479288,2017-12-10T12:27:26Z,0,NA,NA
15479288,2017-12-18T04:38:20Z,0,NA,NA
15479288,2017-12-20T03:32:06Z,0,NA,NA
15479288,2017-12-29T03:01:06Z,0,NA,NA
15479288,2018-01-07T13:14:57Z,0,NA,NA
15479288,2018-01-08T13:38:58Z,0,NA,NA
15479288,2018-01-12T07:49:33Z,0,NA,NA
15479288,2018-01-14T02:02:40Z,0,NA,NA
15479288,2018-01-15T17:33:27Z,0,NA,NA
15479288,2018-01-17T12:43:13Z,0,NA,NA
15479288,2018-01-18T09:28:48Z,0,NA,NA
15479288,2018-01-19T06:24:15Z,1,sku_599,5.99
15479288,2018-01-21T08:44:21Z,0,NA,NA
15479288,2018-01-22T12:52:42Z,0,NA,NA
15479288,2018-02-05T08:18:04Z,0,NA,NA
15479288,2018-02-10T03:41:41Z,0,NA,NA
15479288,2018-02-11T16:30:07Z,0,NA,NA
15479288,2018-02-12T18:24:46Z,0,NA,NA
15479288,2018-02-14T18:24:47Z,0,NA,NA
15479288,2018-02-18T05:13:22Z,0,NA,NA
15479288,2018-02-22T05:40:12Z,0,NA,NA
15479288,2018-02-22T05:39:26Z,0,NA,NA
15479288,2018-02-24T17:48:02Z,0,NA,NA
15479288,2018-02-25T00:56:00Z,0,NA,NA
15479288,2018-02-26T18:39:06Z,0,NA,NA
15479288,2018-03-03T18:30:42Z,0,NA,NA
15479288,2018-03-11T20:48:17Z,0,NA,NA
15479288,2018-03-13T18:38:30Z,0,NA,NA
15479288,2018-03-16T20:18:12Z,0,NA,NA
96531563,2017-10-01T03:16:05Z,0,NA,NA
96531563,2017-10-07T19:15:08Z,0,NA,NA
96531563,2017-10-10T12:11:23Z,0,NA,NA
96531563,2017-10-12T03:15:15Z,0,NA,NA
96531563,2017-10-17T14:07:01Z,0,NA,NA
96531563,2017-10-23T23:23:06Z,0,NA,NA
96531563,2017-10-30T10:26:42Z,0,NA,NA
96531563,2017-11-02T08:39:55Z,0,NA,NA
96531563,2017-11-08T09:54:00Z,0,NA,NA
96531563,2017-11-09T20:34:24Z,0,NA,NA
96531563,2017-11-09T07:45:54Z,0,NA,NA
96531563,2017-11-14T12:34:49Z,0,NA,NA
96531563,2017-11-15T11:31:53Z,0,NA,NA
96531563,2017-11-20T10:01:05Z,0,NA,NA
96531563,2017-11-23T14:49:26Z,0,NA,NA
96531563,2017-11-23T18:51:06Z,0,NA,NA
96531563,2017-11-30T14:53:24Z,0,NA,NA
96531563,2017-12-04T10:20:45Z,0,NA,NA
96531563,2017-12-05T13:51:04Z,0,NA,NA
96531563,2017-12-06T03:45:43Z,0,NA,NA
96531563,2017-12-11T21:26:25Z,0,NA,NA
96531563,2017-12-16T17:51:16Z,0,NA,NA
96531563,2017-12-19T06:14:37Z,0,NA,NA
96531563,2017-12-20T16:06:35Z,0,NA,NA
96531563,2017-12-26T02:00:43Z,1,sku_399,3.99
96531563,2017-12-27T21:24:24Z,0,NA,NA
96531563,2017-12-29T09:21:53Z,0,NA,NA
96531563,2017-12-31T20:46:48Z,0,NA,NA
96531563,2018-01-04T17:24:18Z,0,NA,NA
96531563,2018-01-12T03:22:43Z,0,NA,NA
96531563,2018-01-18T16:22:21Z,0,NA,NA
96531563,2018-01-28T01:41:15Z,0,NA,NA
96531563,2018-01-28T19:18:02Z,0,NA,NA
96531563,2018-01-30T17:47:51Z,0,NA,NA
96531563,2018-01-30T01:41:32Z,0,NA,NA
96531563,2018-02-03T02:34:45Z,1,sku_999,9.99
96531563,2018-02-15T16:44:53Z,0,NA,NA
96531563,2018-02-16T21:16:15Z,0,NA,NA
96531563,2018-02-18T13:38:46Z,0,NA,NA
96531563,2018-02-22T06:30:21Z,0,NA,NA
96531563,2018-02-25T05:24:37Z,0,NA,NA
96531563,2018-02-27T07:19:39Z,0,NA,NA
96531563,2018-03-02T07:55:55Z,0,NA,NA
96531563,2018-03-08T11:10:48Z,0,NA,NA
96531563,2018-03-09T01:02:36Z,0,NA,NA
96531563,2018-03-15T00:22:17Z,0,NA,NA
96531563,2018-03-16T04:16:03Z,0,NA,NA
23270292,2017-10-17T17:43:59Z,1,sku_399,3.99
23270292,2017-10-22T12:55:58Z,0,NA,NA
23270292,2017-10-27T22:29:11Z,0,NA,NA
23270292,2017-10-29T10:23:51Z,0,NA,NA
23270292,2017-10-31T05:14:54Z,0,NA,NA
23270292,2017-11-05T19:51:27Z,0,NA,NA
23270292,2017-11-06T07:44:17Z,0,NA,NA
23270292,2017-11-08T23:43:29Z,0,NA,NA
23270292,2017-11-12T04:54:41Z,0,NA,NA
23270292,2017-11-13T21:48:06Z,0,NA,NA
23270292,2017-11-15T12:52:27Z,0,NA,NA
23270292,2017-11-15T08:10:34Z,0,NA,NA
23270292,2017-11-16T06:55:39Z,0,NA,NA
23270292,2017-11-17T22:26:48Z,0,NA,NA
23270292,2017-11-19T22:20:25Z,0,NA,NA
23270292,2017-11-21T20:16:23Z,0,NA,NA
23270292,2017-11-23T19:41:56Z,0,NA,NA
23270292,2017-11-25T06:32:56Z,0,NA,NA
23270292,2017-11-26T09:53:21Z,0,NA,NA
23270292,2017-11-28T02:45:46Z,0,NA,NA
23270292,2017-12-01T02:41:44Z,0,NA,NA
23270292,2017-12-05T03:41:44Z,0,NA,NA
23270292,2017-12-07T04:11:22Z,0,NA,NA
23270292,2017-12-08T05:26:57Z,0,NA,NA
23270292,2017-12-08T08:22:22Z,0,NA,NA
23270292,2017-12-10T05:31:12Z,0,NA,NA
23270292,2017-12-17T22:34:35Z,0,NA,NA
23270292,2017-12-21T05:21:44Z,0,NA,NA
23270292,2017-12-23T17:57:27Z,0,NA,NA
23270292,2017-12-26T19:48:11Z,0,NA,NA
23270292,2017-12-28T17:01:41Z,0,NA,NA
23270292,2017-12-31T13:27:19Z,0,NA,NA
23270292,2018-01-04T22:53:05Z,0,NA,NA
23270292,2018-01-04T02:04:28Z,0,NA,NA
23270292,2018-01-05T11:12:33Z,0,NA,NA
23270292,2018-01-10T13:49:50Z,0,NA,NA
23270292,2018-01-11T22:55:47Z,0,NA,NA
23270292,2018-01-18T19:35:30Z,0,NA,NA
23270292,2018-01-22T04:04:46Z,0,NA,NA
23270292,2018-01-25T15:31:17Z,0,NA,NA
23270292,2018-01-26T05:18:58Z,0,NA,NA
23270292,2018-01-28T08:19:58Z,0,NA,NA
23270292,2018-01-30T09:36:26Z,0,NA,NA
23270292,2018-01-30T18:42:00Z,0,NA,NA
23270292,2018-02-01T13:17:55Z,0,NA,NA
23270292,2018-02-06T08:47:12Z,0,NA,NA
23270292,2018-02-14T16:19:53Z,0,NA,NA
23270292,2018-02-20T13:31:17Z,0,NA,NA
23270292,2018-02-23T05:54:25Z,0,NA,NA
23270292,2018-02-25T03:59:57Z,0,NA,NA
23270292,2018-02-27T05:03:43Z,0,NA,NA
23270292,2018-03-03T14:26:12Z,0,NA,NA
23270292,2018-03-10T05:47:18Z,0,NA,NA
41274494,2017-11-22T08:35:44Z,0,NA,NA
41274494,2017-11-26T16:04:16Z,0,NA,NA
41274494,2017-11-30T06:20:06Z,0,NA,NA
41274494,2017-12-03T22:14:25Z,0,NA,NA
41274494,2017-12-03T10:29:37Z,0,NA,NA
41274494,2017-12-04T03:05:29Z,0,NA,NA
41274494,2017-12-06T17:32:14Z,0,NA,NA
41274494,2017-12-08T12:16:44Z,0,NA,NA
41274494,2017-12-13T12:23:44Z,0,NA,NA
41274494,2017-12-15T05:22:33Z,0,NA,NA
41274494,2017-12-17T04:45:19Z,0,NA,NA
41274494,2017-12-21T09:25:20Z,0,NA,NA
41274494,2017-12-26T01:18:43Z,0,NA,NA
41274494,2017-12-31T13:49:14Z,0,NA,NA
41274494,2018-01-02T15:55:47Z,0,NA,NA
41274494,2018-01-09T09:53:04Z,0,NA,NA
41274494,2018-01-10T17:06:53Z,0,NA,NA
41274494,2018-01-17T14:04:26Z,0,NA,NA
41274494,2018-01-20T05:29:14Z,0,NA,NA
41274494,2018-01-22T21:25:21Z,0,NA,NA
41274494,2018-01-25T16:01:33Z,0,NA,NA
41274494,2018-01-29T21:41:29Z,0,NA,NA
41274494,2018-02-01T08:31:26Z,0,NA,NA
41274494,2018-02-28T11:11:58Z,0,NA,NA
41274494,2018-03-04T08:50:51Z,0,NA,NA
41274494,2018-03-11T16:27:01Z,0,NA,NA
41274494,2018-03-13T07:10:41Z,1,sku_599,5.99
41274494,2018-03-14T16:15:48Z,0,NA,NA
41274494,2018-03-17T01:36:17Z,0,NA,NA
55674533,2018-01-27T20:14:53Z,0,NA,NA
55674533,2018-01-28T13:30:12Z,0,NA,NA
55674533,2018-01-28T10:55:31Z,0,NA,NA
55674533,2018-02-01T03:42:03Z,0,NA,NA
55674533,2018-02-02T17:20:19Z,0,NA,NA
55674533,2018-02-06T17:51:07Z,0,NA,NA
55674533,2018-02-11T03:41:48Z,0,NA,NA
55674533,2018-02-19T06:12:26Z,0,NA,NA
55674533,2018-02-21T13:05:34Z,0,NA,NA
55674533,2018-02-22T06:47:50Z,0,NA,NA
55674533,2018-02-23T05:08:06Z,0,NA,NA
55674533,2018-02-24T01:41:03Z,0,NA,NA
55674533,2018-02-25T14:38:49Z,1,sku_399,3.99
55674533,2018-02-26T06:04:43Z,0,NA,NA
55674533,2018-03-07T01:05:28Z,0,NA,NA
55674533,2018-03-10T17:53:16Z,0,NA,NA
55674533,2018-03-10T20:39:24Z,0,NA,NA
55674533,2018-03-12T22:48:48Z,0,NA,NA
55674533,2018-03-15T21:46:58Z,0,NA,NA
43013790,2017-06-08T03:50:55Z,0,NA,NA
43013790,2017-06-19T01:46:55Z,0,NA,NA
43013790,2017-06-19T17:57:22Z,0,NA,NA
43013790,2017-06-20T06:54:38Z,0,NA,NA
43013790,2017-06-22T12:05:06Z,0,NA,NA
43013790,2017-06-26T03:30:15Z,0,NA,NA
43013790,2017-06-30T18:35:18Z,0,NA,NA
43013790,2017-07-01T22:53:55Z,0,NA,NA
43013790,2017-07-03T06:56:06Z,0,NA,NA
43013790,2017-07-10T12:30:44Z,0,NA,NA
43013790,2017-07-11T22:22:06Z,0,NA,NA
43013790,2017-07-16T23:36:31Z,0,NA,NA
43013790,2017-07-19T17:06:03Z,1,sku_399,3.99
43013790,2017-07-23T13:35:42Z,0,NA,NA
43013790,2017-07-24T08:46:20Z,0,NA,NA
43013790,2017-08-03T01:47:08Z,0,NA,NA
43013790,2017-08-07T10:04:51Z,0,NA,NA
43013790,2017-08-09T22:09:17Z,0,NA,NA
43013790,2017-08-12T02:03:53Z,0,NA,NA
43013790,2017-08-13T19:18:44Z,0,NA,NA
43013790,2017-08-14T14:46:37Z,0,NA,NA
43013790,2017-08-25T22:53:09Z,0,NA,NA
43013790,2017-08-26T03:45:45Z,0,NA,NA
43013790,2017-08-27T19:34:24Z,0,NA,NA
43013790,2017-08-28T03:58:12Z,0,NA,NA
43013790,2017-09-22T00:16:50Z,0,NA,NA
43013790,2017-09-24T10:02:09Z,0,NA,NA
43013790,2017-10-06T17:55:56Z,0,NA,NA
43013790,2017-10-11T04:42:24Z,0,NA,NA
43013790,2017-10-13T13:13:28Z,0,NA,NA
43013790,2017-10-14T10:38:04Z,0,NA,NA
43013790,2017-10-15T08:13:38Z,0,NA,NA
43013790,2017-10-17T22:19:12Z,0,NA,NA
43013790,2017-10-21T06:59:05Z,0,NA,NA
43013790,2017-10-25T22:38:56Z,0,NA,NA
43013790,2017-10-31T04:39:54Z,0,NA,NA
43013790,2017-11-02T10:41:06Z,0,NA,NA
43013790,2017-11-04T06:32:31Z,0,NA,NA
43013790,2017-11-05T14:28:55Z,0,NA,NA
43013790,2017-11-08T07:40:06Z,0,NA,NA
43013790,2017-11-13T22:19:45Z,0,NA,NA
43013790,2017-11-15T18:25:47Z,0,NA,NA
43013790,2017-11-19T15:21:22Z,0,NA,NA
43013790,2017-11-19T21:02:38Z,0,NA,NA
43013790,2017-11-20T12:33:22Z,0,NA,NA
43013790,2017-11-21T00:36:20Z,0,NA,NA
43013790,2017-11-23T06:43:31Z,0,NA,NA
43013790,2017-11-28T20:02:23Z,0,NA,NA
43013790,2017-12-03T16:05:46Z,0,NA,NA
43013790,2017-12-04T03:22:38Z,0,NA,NA
43013790,2017-12-13T08:10:19Z,1,sku_399,3.99
43013790,2017-12-14T04:07:03Z,0,NA,NA
43013790,2017-12-15T15:19:14Z,0,NA,NA
43013790,2017-12-15T03:05:45Z,0,NA,NA
43013790,2017-12-15T13:28:59Z,0,NA,NA
43013790,2017-12-19T11:36:15Z,0,NA,NA
43013790,2017-12-22T19:51:37Z,0,NA,NA
43013790,2017-12-23T03:57:28Z,0,NA,NA
43013790,2017-12-25T03:10:10Z,0,NA,NA
43013790,2017-12-31T11:46:15Z,0,NA,NA
43013790,2018-01-02T14:19:31Z,0,NA,NA
43013790,2018-01-03T16:25:45Z,0,NA,NA
43013790,2018-01-10T22:41:59Z,0,NA,NA
43013790,2018-01-11T20:43:39Z,0,NA,NA
43013790,2018-01-12T23:24:57Z,0,NA,NA
43013790,2018-01-15T16:53:22Z,0,NA,NA
43013790,2018-01-21T09:18:04Z,0,NA,NA
43013790,2018-01-22T22:42:59Z,0,NA,NA
43013790,2018-01-24T22:22:15Z,0,NA,NA
43013790,2018-01-26T02:13:36Z,0,NA,NA
43013790,2018-01-29T04:24:40Z,0,NA,NA
43013790,2018-02-01T00:16:37Z,0,NA,NA
43013790,2018-02-06T14:47:24Z,0,NA,NA
43013790,2018-02-09T11:30:47Z,0,NA,NA
43013790,2018-02-12T22:57:30Z,0,NA,NA
43013790,2018-02-18T13:30:58Z,0,NA,NA
43013790,2018-02-20T01:49:20Z,0,NA,NA
43013790,2018-02-22T22:24:05Z,0,NA,NA
43013790,2018-03-04T03:27:28Z,0,NA,NA
43013790,2018-03-06T07:23:46Z,0,NA,NA
43013790,2018-03-07T08:15:27Z,0,NA,NA
43013790,2018-03-14T09:20:39Z,0,NA,NA
43013790,2018-03-16T20:26:34Z,0,NA,NA
43013790,2018-03-17T11:39:53Z,0,NA,NA
74845348,2017-10-25T18:38:01Z,0,NA,NA
74845348,2017-11-04T18:11:44Z,0,NA,NA
74845348,2017-11-05T08:27:40Z,0,NA,NA
74845348,2017-11-06T16:39:39Z,0,NA,NA
74845348,2017-11-09T08:12:07Z,0,NA,NA
74845348,2017-11-11T16:14:48Z,0,NA,NA
74845348,2017-11-11T00:40:56Z,0,NA,NA
74845348,2017-11-13T03:32:47Z,0,NA,NA
74845348,2017-11-15T18:58:02Z,0,NA,NA
74845348,2017-11-16T22:31:58Z,0,NA,NA
74845348,2017-11-17T21:35:11Z,0,NA,NA
74845348,2017-11-18T13:15:36Z,0,NA,NA
74845348,2017-11-25T11:51:57Z,0,NA,NA
74845348,2017-11-26T09:00:15Z,0,NA,NA
74845348,2017-11-27T20:07:03Z,0,NA,NA
74845348,2017-11-30T20:27:51Z,0,NA,NA
74845348,2017-12-01T04:04:20Z,0,NA,NA
74845348,2017-12-02T20:14:39Z,0,NA,NA
74845348,2017-12-04T22:53:21Z,0,NA,NA
74845348,2017-12-13T23:35:59Z,0,NA,NA
74845348,2017-12-14T21:42:06Z,0,NA,NA
74845348,2017-12-21T10:34:27Z,0,NA,NA
74845348,2017-12-22T01:19:01Z,0,NA,NA
74845348,2017-12-23T07:35:23Z,0,NA,NA
74845348,2017-12-28T00:21:13Z,0,NA,NA
74845348,2017-12-31T07:18:48Z,0,NA,NA
74845348,2018-01-04T15:07:18Z,0,NA,NA
74845348,2018-01-05T16:57:09Z,0,NA,NA
74845348,2018-01-07T05:07:06Z,0,NA,NA
74845348,2018-01-11T17:01:06Z,0,NA,NA
74845348,2018-01-13T22:48:03Z,0,NA,NA
74845348,2018-01-16T06:40:55Z,0,NA,NA
74845348,2018-01-22T20:52:53Z,0,NA,NA
74845348,2018-01-25T07:23:54Z,0,NA,NA
74845348,2018-01-28T15:24:29Z,0,NA,NA
74845348,2018-01-29T11:22:31Z,0,NA,NA
74845348,2018-02-02T10:23:19Z,0,NA,NA
74845348,2018-02-05T10:56:20Z,0,NA,NA
74845348,2018-02-08T21:17:25Z,0,NA,NA
74845348,2018-02-11T15:44:20Z,0,NA,NA
74845348,2018-02-14T04:20:12Z,0,NA,NA
74845348,2018-02-17T00:23:29Z,0,NA,NA
74845348,2018-02-18T01:37:48Z,0,NA,NA
74845348,2018-02-20T21:02:52Z,0,NA,NA
74845348,2018-02-27T23:04:24Z,0,NA,NA
74845348,2018-02-28T15:58:20Z,0,NA,NA
74845348,2018-03-09T04:58:32Z,0,NA,NA
74845348,2018-03-16T09:07:00Z,0,NA,NA
99965113,2016-01-11T08:26:20Z,0,NA,NA
99965113,2016-01-17T05:34:20Z,0,NA,NA
99965113,2016-01-20T21:15:08Z,0,NA,NA
99965113,2016-01-22T09:44:23Z,0,NA,NA
99965113,2016-01-25T08:02:06Z,0,NA,NA
99965113,2016-01-28T22:00:50Z,0,NA,NA
99965113,2016-02-13T20:14:12Z,0,NA,NA
99965113,2016-02-14T23:56:05Z,0,NA,NA
99965113,2016-02-16T19:18:05Z,0,NA,NA
99965113,2016-02-19T10:18:50Z,0,NA,NA
99965113,2016-02-22T15:24:22Z,0,NA,NA
99965113,2016-02-26T01:52:12Z,0,NA,NA
99965113,2016-02-27T10:06:26Z,0,NA,NA
99965113,2016-02-28T09:33:46Z,0,NA,NA
99965113,2016-03-01T08:05:16Z,0,NA,NA
99965113,2016-03-08T18:45:03Z,0,NA,NA
99965113,2016-03-09T10:08:01Z,0,NA,NA
99965113,2016-03-17T20:25:44Z,0,NA,NA
99965113,2016-03-18T00:53:50Z,0,NA,NA
99965113,2016-03-20T23:51:31Z,0,NA,NA
99965113,2016-03-21T22:29:40Z,0,NA,NA
99965113,2016-03-22T06:58:41Z,0,NA,NA
99965113,2016-03-23T19:03:15Z,0,NA,NA
99965113,2016-03-31T11:15:14Z,0,NA,NA
99965113,2016-04-01T09:05:05Z,0,NA,NA
99965113,2016-04-07T16:19:11Z,0,NA,NA
99965113,2016-04-08T18:27:59Z,0,NA,NA
99965113,2016-04-09T15:48:41Z,0,NA,NA
99965113,2016-04-12T21:07:51Z,0,NA,NA
99965113,2016-04-16T18:12:45Z,0,NA,NA
99965113,2016-04-17T00:18:55Z,0,NA,NA
99965113,2016-04-21T06:54:17Z,0,NA,NA
99965113,2016-04-27T21:03:03Z,1,sku_399,3.99
99965113,2016-04-28T13:59:57Z,0,NA,NA
99965113,2016-05-01T03:34:29Z,0,NA,NA
99965113,2016-05-11T22:28:30Z,0,NA,NA
99965113,2016-05-13T13:10:33Z,0,NA,NA
99965113,2016-05-17T03:29:15Z,0,NA,NA
99965113,2016-05-25T09:32:24Z,0,NA,NA
99965113,2016-05-31T12:22:07Z,0,NA,NA
99965113,2016-06-03T21:32:57Z,0,NA,NA
99965113,2016-06-15T04:16:41Z,1,sku_399,3.99
99965113,2016-06-18T04:25:01Z,1,sku_399,3.99
99965113,2016-06-20T10:44:28Z,0,NA,NA
99965113,2016-06-21T15:26:00Z,0,NA,NA
99965113,2016-06-25T16:12:12Z,0,NA,NA
99965113,2016-06-26T19:45:07Z,1,sku_399,3.99
99965113,2016-06-27T02:36:22Z,0,NA,NA
99965113,2016-06-30T16:20:30Z,0,NA,NA
99965113,2016-07-01T09:45:03Z,0,NA,NA
99965113,2016-07-05T06:51:19Z,0,NA,NA
99965113,2016-07-10T05:38:16Z,0,NA,NA
99965113,2016-07-11T11:47:59Z,0,NA,NA
99965113,2016-07-12T21:46:52Z,0,NA,NA
99965113,2016-07-14T12:07:53Z,0,NA,NA
99965113,2016-07-15T11:31:54Z,0,NA,NA
99965113,2016-07-25T00:21:52Z,0,NA,NA
99965113,2016-07-26T04:17:01Z,0,NA,NA
99965113,2016-07-29T18:57:49Z,0,NA,NA
99965113,2016-07-30T14:44:45Z,0,NA,NA
99965113,2016-08-01T17:47:20Z,0,NA,NA
99965113,2016-08-01T13:57:50Z,0,NA,NA
99965113,2016-08-03T15:56:21Z,1,sku_999,9.99
99965113,2016-08-06T00:41:12Z,0,NA,NA
99965113,2016-08-08T12:33:36Z,0,NA,NA
99965113,2016-08-10T02:09:25Z,0,NA,NA
99965113,2016-08-16T01:35:01Z,0,NA,NA
99965113,2016-08-17T11:58:49Z,0,NA,NA
99965113,2016-08-17T08:38:32Z,0,NA,NA
99965113,2016-08-19T10:44:55Z,0,NA,NA
99965113,2016-08-24T02:20:21Z,0,NA,NA
99965113,2016-08-26T06:14:23Z,0,NA,NA
99965113,2016-08-28T12:53:50Z,0,NA,NA
99965113,2016-08-30T02:19:27Z,0,NA,NA
99965113,2016-08-31T16:20:25Z,0,NA,NA
99965113,2016-08-31T23:29:05Z,0,NA,NA
99965113,2016-09-01T06:45:42Z,1,sku_399,3.99
99965113,2016-09-02T15:47:54Z,0,NA,NA
99965113,2016-09-04T11:49:22Z,0,NA,NA
99965113,2016-09-04T20:10:51Z,0,NA,NA
99965113,2016-09-06T23:57:20Z,0,NA,NA
99965113,2016-09-11T10:05:51Z,0,NA,NA
99965113,2016-09-12T16:02:15Z,0,NA,NA
99965113,2016-09-14T15:15:32Z,0,NA,NA
99965113,2016-09-19T09:04:22Z,0,NA,NA
99965113,2016-09-19T11:16:30Z,0,NA,NA
99965113,2016-09-22T19:54:11Z,0,NA,NA
99965113,2016-09-29T21:28:45Z,0,NA,NA
99965113,2016-10-07T11:17:04Z,0,NA,NA
99965113,2016-10-07T03:58:32Z,0,NA,NA
99965113,2016-10-08T08:08:29Z,0,NA,NA
99965113,2016-10-13T10:28:54Z,0,NA,NA
99965113,2016-10-18T00:35:22Z,0,NA,NA
99965113,2016-10-22T19:13:27Z,0,NA,NA
99965113,2016-10-25T04:39:38Z,0,NA,NA
99965113,2016-10-30T09:11:09Z,0,NA,NA
99965113,2016-10-31T16:11:26Z,0,NA,NA
